"CountryId","Country","FIPS104","ISO2","ISO3","ISON","Internet","Capital","MapReference","NationalitySingular","NationalityPlural","Currency","CurrencyCode","Population","Title","Comment"
30,"Bosnia and Herzegovina","BK","BA","BIH","70","BA","Sarajevo ","Bosnia and Herzegovina, Europe ","Bosnian and Herzegovinian","Bosnians and Herzegovinians","Convertible Marka","BAM",3922205,"Bosnia and Herzegovina",""
31,"Botswana","BC","BW","BWA","72","BW","Gaborone ","Africa ","Motswana","Batswana","Pula ","BWP",1586119,"Botswana",""
32,"Bouvet Island","BV","BV","BVT","74","BV","","Antarctic Region ","","","Norwegian Krone ","NOK",0,"Bouvet Island",""
33,"Brazil","BR","BR","BRA","76","BR","Brasilia ","South America ","Brazilian","Brazilians","Brazilian Real ","BRL",174468575,"Brazil",""
34,"British Indian Ocean Territory","IO","IO","IOT","86","IO","","World ","","","US Dollar","USD",0,"The British Indian Ocean Territory",""
35,"British Virgin Islands","VI","VG","VGB","92","VG","Road Town ","Central America and the Caribbean ","British Virgin Islander","British Virgin Islanders","US Dollar","USD",20812,"The British Virgin Islands",""
36,"Brunei Darussalam","BX","BN","BRN","96","BN","","","","","Brunei Dollar","BND",372361,"Brunei",""
37,"Bulgaria","BU","BG","BGR","100","BG","Sofia ","Europe ","Bulgarian","Bulgarians","Lev ","BGN",7707495,"Bulgaria",""
38,"Burkina Faso","UV","BF","BFA","854","BF","Ouagadougou ","Africa ","Burkinabe","Burkinabe","CFA Franc BCEAO","XOF",12272289,"Burkina Faso",""
39,"Burma","BM","MM","MMR","104","MM","Rangoon ","Southeast Asia ","Burmese","Burmese","kyat ","MMK",41994678,"Burma","ISO uses the name Myanmar"
40,"Burundi","BY","BI","BDI","108","BI","Bujumbura ","Africa ","Burundi","Burundians","Burundi Franc ","BIF",6223897,"Burundi",""
41,"Cambodia","CB","KH","KHM","116","KH","Phnom Penh ","Southeast Asia ","Cambodian","Cambodians","Riel ","KHR",12491501,"Cambodia",""
42,"Cameroon","CM","CM","CMR","120","CM","Yaounde ","Africa ","Cameroonian","Cameroonians","CFA Franc BEAC","XAF",15803220,"Cameroon",""
43,"Canada","CA","CA","CAN","124","CA","Ottawa ","North America ","Canadian","Canadians","Canadian Dollar ","CAD",31592805,"Canada",""
44,"Cape Verde","CV","CV","CPV","132","CV","Praia ","World ","Cape Verdean","Cape Verdeans","Cape Verdean Escudo ","CVE",405163,"Cape Verde",""
45,"Cayman Islands","CJ","KY","CYM","136","KY","George Town ","Central America and the Caribbean ","Caymanian","Caymanians","Cayman Islands Dollar","KYD",35527,"The Cayman Islands",""
46,"Central African Republic","CT","CF","CAF","140","CF","Bangui ","Africa ","Central African","Central Africans","CFA Franc BEAC","XAF",3576884,"The Central African Republic",""
47,"Chad","CD","TD","TCD","148","TD","N'Djamena ","Africa ","Chadian","Chadians","CFA Franc BEAC","XAF",8707078,"Chad",""
48,"Chile","CI","CL","CHL","152","CL","Santiago ","South America ","Chilean","Chileans","Chilean Peso ","CLP",15328467,"Chile",""
49,"China","CH","CN","CHN","156","CN","Beijing ","Asia ","Chinese","Chinese","Yuan Renminbi","CNY",1273111290,"China","see also Taiwan"
50,"Christmas Island","KT","CX","CXR","162","CX","The Settlement ","Southeast Asia ","Christmas Island","Christmas Islanders","Australian Dollar ","AUD",2771,"Christmas Island",""
51,"Clipperton Island","IP","--","-- ","--","--","","World ","","","","",0,"Clipperton Island","ISO includes with French Polynesia"
52,"Cocos (Keeling) Islands","CK","CC","CCK","166","CC","West Island ","Southeast Asia ","Cocos Islander","Cocos Islanders","Australian Dollar ","AUD",633,"The Cocos Islands",""
53,"Colombia","CO","CO","COL","170","CO","Bogota ","South America, Central America and the Caribbean ","Colombian","Colombians","Colombian Peso ","COP",40349388,"Colombia",""
54,"Comoros","CN","KM","COM","174","KM","Moroni ","Africa ","Comoran","Comorans","Comoro Franc","KMF",596202,"Comoros",""
55,"Congo, Democratic Republic of the","CG","CD","COD","180","CD","Kinshasa ","Africa ","Congolese","Congolese","Franc Congolais","CDF",53624718,"Democratic Republic of the Congo","formerly Zaire"
56,"Congo, Republic of the","CF","CG","COG","178","CG","Brazzaville ","Africa ","Congolese","Congolese","CFA Franc BEAC","XAF",2894336,"Republic of the Congo",""
57,"Cook Islands","CW","CK","COK","184","CK","Avarua ","Oceania ","Cook Islander","Cook Islanders","New Zealand Dollar ","NZD",20611,"The Cook Islands",""
58,"Coral Sea Islands","CR","--","-- ","--","--","","Oceania ","","","","",0,"The Coral Sea Islands","ISO includes with Australia"
59,"Costa Rica","CS","CR","CRI","188","CR","San Jose ","Central America and the Caribbean ","Costa Rican","Costa Ricans","Costa Rican Colon","CRC",3773057,"Costa Rica",""
60,"Cote d'Ivoire","IV","CI","CIV","384","CI","Yamoussoukro","Africa ","Ivorian","Ivorians","CFA Franc BCEAO","XOF",16393221,"Cote d'Ivoire",""
61,"Croatia","HR","HR","HRV","191","HR","Zagreb ","Europe ","Croatian","Croats","Kuna","HRK",4334142,"Croatia",""
62,"Cuba","CU","CU","CUB","192","CU","Havana ","Central America and the Caribbean ","Cuban","Cubans","Cuban Peso","CUP",11184023,"Cuba",""
63,"Cyprus","CY","CY","CYP","196","CY","Nicosia ","Middle East ","Cypriot","Cypriots","Cyprus Pound","CYP",762887,"Cyprus",""
64,"Czech Republic","EZ","CZ","CZE","203","CZ","Prague ","Europe ","Czech","Czechs","Czech Koruna","CZK",10264212,"The Czech Republic",""
65,"Denmark","DA","DK","DNK","208","DK","Copenhagen ","Europe ","Danish","Danes","Danish Krone","DKK",5352815,"Denmark",""
66,"Djibouti","DJ","DJ","DJI","262","DJ","Djibouti ","Africa ","Djiboutian","Djiboutians","Djibouti Franc","DJF",460700,"Djibouti",""
67,"Dominica","DO","DM","DMA","212","DM","Roseau ","Central America and the Caribbean ","Dominican","Dominicans","East Caribbean Dollar","XCD",70786,"Dominica",""
68,"Dominican Republic","DR","DO","DOM","214","DO","Santo Domingo ","Central America and the Caribbean ","Dominican","Dominicans","Dominican Peso","DOP",8581477,"The Dominican Republic",""
69,"East Timor","TT","TL","TLS","626","TP","","","","","Timor Escudo","TPE",1040880,"East Timor","NULL"
70,"Ecuador","EC","EC","ECU","218","EC","Quito ","South America ","Ecuadorian","Ecuadorians","US Dollar","USD",13183978,"Ecuador",""
71,"Egypt","EG","EG","EGY","818","EG","Cairo ","Africa ","Egyptian","Egyptians","Egyptian Pound ","EGP",69536644,"Egypt",""
72,"El Salvador","ES","SV","SLV","222","SV","San Salvador ","Central America and the Caribbean ","Salvadoran","Salvadorans","El Salvador Colon","SVC",6237662,"El Salvador",""
73,"Equatorial Guinea","EK","GQ","GNQ","226","GQ","Malabo ","Africa ","Equatorial Guinean","Equatorial Guineans","CFA Franc BEAC","XAF",486060,"Equatorial Guinea",""
74,"Eritrea","ER","ER","ERI","232","ER","Asmara ","Africa ","Eritrean","Eritreans","Nakfa","ERN",4298269,"Eritrea",""
75,"Estonia","EN","EE","EST","233","EE","Tallinn ","Europe ","Estonian","Estonians","Kroon","EEK",1423316,"Estonia",""
76,"Ethiopia","ET","ET","ETH","231","ET","Addis Ababa ","Africa ","Ethiopian","Ethiopians","Ethiopian Birr","ETB",65891874,"Ethiopia",""
77,"Europa Island","EU","--","-- ","--","--","","Africa ","","","","",0,"Europa Island","ISO includes with the Miscellaneous (French) Indian Ocean Islands"
78,"Falkland Islands (Islas Malvinas)","FK","FK","FLK","238","FK","Stanley","South America","Falkland Island","Falkland Islanders","Falkland Islands Pound","FKP",2895,"The Falkland Islands ",""
79,"Faroe Islands","FO","FO","FRO","234","FO","Torshavn ","Europe ","Faroese","Faroese","Danish Krone ","DKK",45661,"The Faroe Islands",""
80,"Fiji","FJ","FJ","FJI","242","FJ","Suva ","Oceania ","Fijian","Fijians","Fijian Dollar ","FJD",844330,"Fiji",""
81,"Finland","FI","FI","FIN","246","FI","Helsinki ","Europe ","Finnish","Finns","Euro","EUR",5175783,"Finland",""
82,"France","FR","FR","FRA","250","FR","Paris ","Europe ","Frenchman","Frenchmen","Euro","EUR",59551227,"France",""
83,"France, Metropolitan","--","--","-- ","--","FX","","","","","Euro","EUR",,"Metropolitan France","ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
84,"French Guiana","FG","GF","GUF","254","GF","Cayenne ","South America ","French Guianese","French Guianese","Euro","EUR",177562,"French Guiana",""
85,"French Polynesia","FP","PF","PYF","258","PF","Papeete ","Oceania ","French Polynesian","French Polynesians","CFP Franc","XPF",253506,"French Polynesia","ISO includes Clipperton Island"
86,"French Southern and Antarctic Lands","FS","TF","ATF","260","TF","","Antarctic Region ","","","Euro","EUR",0,"The French Southern and Antarctic Lands","FIPS 10-4 does not include the French-claimed portion of Antarctica (Terre Adelie)"
87,"Gabon","GB","GA","GAB","266","GA","Libreville ","Africa ","Gabonese","Gabonese","CFA Franc BEAC","XAF",1221175,"Gabon",""
88,"The Gambia","GA","GM","GMB","270","GM","Banjul ","Africa ","Gambian","Gambians","Dalasi","GMD",1411205,"The Gambia",""
89,"Gaza Strip","GZ","--","-- ","--","--","","Middle East ","","","New Israeli Shekel ","ILS",1178119,"The Gaza Strip",""
90,"Georgia","GG","GE","GEO","268","GE","T'bilisi ","Commonwealth of Independent States ","Georgian","Georgians","Lari","GEL",4989285,"Georgia",""
91,"Germany","GM","DE","DEU","276","DE","Berlin ","Europe ","German","Germans","Euro","EUR",83029536,"Deutschland",""
92,"Ghana","GH","GH","GHA","288","GH","Accra ","Africa ","Ghanaian","Ghanaians","Cedi","GHC",19894014,"Ghana",""
93,"Gibraltar","GI","GI","GIB","292","GI","Gibraltar ","Europe ","Gibraltar","Gibraltarians","Gibraltar Pound","GIP",27649,"Gibraltar",""
94,"Glorioso Islands","GO","--","-- ","--","--","","Africa ","","","","",0,"The Glorioso Islands","ISO includes with the Miscellaneous (French) Indian Ocean Islands"
95,"Greece","GR","GR","GRC","300","GR","Athens ","Europe ","Greek","Greeks","Euro","EUR",10623835,"Greece",""
96,"Greenland","GL","GL","GRL","304","GL","Nuuk ","Arctic Region ","Greenlandic","Greenlanders","Danish Krone","DKK",56352,"Greenland",""
97,"Grenada","GJ","GD","GRD","308","GD","Saint George's ","Central America and the Caribbean ","Grenadian","Grenadians","East Caribbean Dollar","XCD",89227,"Grenada",""
98,"Guadeloupe","GP","GP","GLP","312","GP","Basse-Terre ","Central America and the Caribbean ","Guadeloupe","Guadeloupians","Euro","EUR",431170,"Guadeloupe",""
99,"Guam","GQ","GU","GUM","316","GU","Hagatna","Oceania ","Guamanian","Guamanians","US Dollar","USD",157557,"Guam",""
100,"Guatemala","GT","GT","GTM","320","GT","Guatemala ","Central America and the Caribbean ","Guatemalan","Guatemalans","Quetzal","GTQ",12974361,"Guatemala",""
101,"Guernsey","GK","--","-- ","--","GG","Saint Peter Port ","Europe ","Channel Islander","Channel Islanders","Pound Sterling","GBP",64342,"Guernsey","ISO includes with the United Kingdom"
102,"Guinea","GV","GN","GIN","324","GN","Conakry ","Africa ","Guinean","Guineans","Guinean Franc ","GNF",7613870,"Guinea",""
103,"Guinea-Bissau","PU","GW","GNB","624","GW","Bissau ","Africa ","Guinean","Guineans","CFA Franc BCEAO","XOF",1315822,"Guinea-Bissau",""
104,"Guyana","GY","GY","GUY","328","GY","Georgetown ","South America ","Guyanese","Guyanese","Guyana Dollar","GYD",697181,"Guyana",""
105,"Haiti","HA","HT","HTI","332","HT","Port-au-Prince ","Central America and the Caribbean ","Haitian","Haitians","Gourde","HTG",6964549,"Haiti",""
106,"Heard Island and McDonald Islands","HM","HM","HMD","334","HM","","Antarctic Region ","","","Australian Dollar","AUD",0,"The Heard Island and McDonald Islands",""
107,"Holy See (Vatican City)","VT","VA","VAT","336","VA","Vatican City ","Europe ","","","Euro","EUR",890,"The Vatican City",""
108,"Honduras","HO","HN","HND","340","HN","Tegucigalpa ","Central America and the Caribbean ","Honduran","Hondurans","Lempira","HNL",6406052,"Honduras",""
109,"Hong Kong (SAR)","HK","HK","HKG","344","HK","","Southeast Asia ","","","Hong Kong Dollar ","HKD",0,"Xianggang ",""
110,"Howland Island","HQ","--","-- ","--","--","","Oceania ","","","","",7210505,"Howland Island","ISO includes with the US Minor Outlying Islands"
111,"Hungary","HU","HU","HUN","348","HU","Budapest ","Europe ","Hungarian","Hungarians","Forint","HUF",10106017,"Hungary",""
112,"Iceland","IC","IS","ISL","352","IS","Reykjavik ","Arctic Region ","Icelandic","Icelanders","Iceland Krona","ISK",277906,"Iceland",""
113,"India","IN","IN","IND","356","IN","New Delhi ","Asia ","Indian","Indians","Indian Rupee ","INR",1029991145,"India",""
114,"Indonesia","ID","ID","IDN","360","ID","Jakarta ","Southeast Asia ","Indonesian","Indonesians","Rupiah","IDR",228437870,"Indonesia",""
115,"Iran","IR","IR","IRN","364","IR","Tehran ","Middle East ","Iranian","Iranians","Iranian Rial","IRR",66128965,"Iran",""
116,"Iraq","IZ","IQ","IRQ","368","IQ","Baghdad ","Middle East ","Iraqi","Iraqis","Iraqi Dinar","IQD",23331985,"Iraq",""
117,"Ireland","EI","IE","IRL","372","IE","Dublin ","Europe ","Irish","Irishmen","Euro","EUR",3840838,"Ireland",""
118,"Israel","IS","IL","ISR","376","IL","Jerusalem","Middle East ","Israeli","Israelis","New Israeli Sheqel","ILS",5938093,"Israel",""
119,"Italy","IT","IT","ITA","380","IT","Rome ","Europe ","Italian","Italians","Euro","EUR",57679825,"Italia ",""
120,"Jamaica","JM","JM","JAM","388","JM","Kingston ","Central America and the Caribbean ","Jamaican","Jamaicans","Jamaican dollar ","JMD",2665636,"Jamaica",""
121,"Jan Mayen","JN","--","-- ","--","--","","Arctic Region ","","","Norway Kroner","NOK",0,"Jan Mayen","ISO includes with Svalbard"
122,"Japan","JA","JP","JPN","392","JP","Tokyo ","Asia ","Japanese","Japanese","Yen ","JPY",126771662,"Japan",""
123,"Jarvis Island","DQ","--","-- ","--","--","","Oceania ","","","","",0,"Jarvis Island","ISO includes with the US Minor Outlying Islands"
124,"Jersey","JE","--","-- ","--","JE","Saint Helier ","Europe ","Channel Islander","Channel Islanders","Pound Sterling","GBP",89361,"Jersey","ISO includes with the United Kingdom"
125,"Johnston Atoll","JQ","--","-- ","--","--","","Oceania ","","","","",0,"Johnston Atoll","ISO includes with the US Minor Outlying Islands"
126,"Jordan","JO","JO","JOR","400","JO","Amman ","Middle East ","Jordanian","Jordanians","Jordanian Dinar","JOD",5153378,"Jordan",""
127,"Juan de Nova Island","JU","--","-- ","--","--","","Africa ","","","","",0,"Juan de Nova Island","ISO includes with the Miscellaneous (French) Indian Ocean Islands"
128,"Kazakhstan","KZ","KZ","KAZ","398","KZ","Astana ","Commonwealth of Independent States ","Kazakhstani","Kazakhstanis","Tenge","KZT",16731303,"Kazakhstan",""
129,"Kenya","KE","KE","KEN","404","KE","Nairobi ","Africa ","Kenyan","Kenyans","Kenyan shilling ","KES",30765916,"Kenya",""
130,"Kingman Reef","KQ","--","-- ","--","--","","Oceania ","","","","",0,"Kingman Reef","ISO includes with the US Minor Outlying Islands"
131,"Kiribati","KR","KI","KIR","296","KI","Tarawa ","Oceania ","I-Kiribati","I-Kiribati","Australian dollar ","AUD",94149,"Kiribati",""
132,"Korea, North","KN","KP","PRK","408","KP","P'yongyang ","Asia ","Korean","Koreans","North Korean Won","KPW",21968228,"North Korea",""
133,"Korea, South","KS","KR","KOR","410","KR","Seoul ","Asia ","Korean","Koreans","Won","KRW",47904370,"South Korea",""
134,"Kuwait","KU","KW","KWT","414","KW","Kuwait ","Middle East ","Kuwaiti","Kuwaitis","Kuwaiti Dinar","KWD",2041961,"Al Kuwayt",""
135,"Kyrgyzstan","KG","KG","KGZ","417","KG","Bishkek ","Commonwealth of Independent States ","Kyrgyzstani","Kyrgyzstanis","Som","KGS",4753003,"Kyrgyzstan",""
136,"Laos","LA","LA","LAO","418","LA","Vientiane ","Southeast Asia ","Lao","Laos","Kip","LAK",5635967,"Laos",""
137,"Latvia","LG","LV","LVA","428","LV","Riga ","Europe ","Latvian","Latvians","Latvian Lats","LVL",2385231,"Latvia",""
138,"Lebanon","LE","LB","LBN","422","LB","Beirut ","Middle East ","Lebanese","Lebanese","Lebanese Pound","LBP",3627774,"Lebanon",""
139,"Lesotho","LT","LS","LSO","426","LS","Maseru ","Africa ","Basotho","Mosotho","Loti","LSL",2177062,"Lesotho",""
140,"Liberia","LI","LR","LBR","430","LR","Monrovia ","Africa ","Liberian","Liberians","Liberian Dollar","LRD",3225837,"Liberia",""
141,"Libya","LY","LY","LBY","434","LY","Tripoli ","Africa ","Libyan","Libyans","Libyan Dinar","LYD",5240599,"Libya",""
142,"Liechtenstein","LS","LI","LIE","438","LI","Vaduz ","Europe ","Liechtenstein","Liechtensteiners","Swiss Franc","CHF",32528,"Liechtenstein",""
143,"Lithuania","LH","LT","LTU","440","LT","Vilnius ","Europe ","Lithuanian","Lithuanians","Lithuanian Litas","LTL",3610535,"Lithuania",""
144,"Luxembourg","LU","LU","LUX","442","LU","Luxembourg ","Europe ","Luxembourg","Luxembourgers","Euro","EUR",442972,"Luxembourg",""
145,"Macao","MC","MO","MAC","446","MO","","Southeast Asia ","Chinese","Chinese","Pataca","MOP",453733,"Macao",""
146,"Macedonia, The Former Yugoslav Republic of","MK","MK","MKD","807","MK","Skopje ","Europe ","Macedonian","Macedonians","Denar","MKD",2046209,"Makedonija",""
147,"Madagascar","MA","MG","MDG","450","MG","Antananarivo ","Africa ","Malagasy","Malagasy","Malagasy Franc","MGF",15982563,"Madagascar",""
148,"Malawi","MI","MW","MWI","454","MW","Lilongwe ","Africa ","Malawian","Malawians","Kwacha","MWK",10548250,"Malawi",""
149,"Malaysia","MY","MY","MYS","458","MY","Kuala Lumpur ","Southeast Asia ","Malaysian","Malaysians","Malaysian Ringgit","MYR",22229040,"Malaysia",""
150,"Maldives","MV","MV","MDV","462","MV","Male ","Asia ","Maldivian","Maldivians","Rufiyaa","MVR",310764,"Maldives",""
151,"Mali","ML","ML","MLI","466","ML","Bamako ","Africa ","Malian","Malians","CFA Franc BCEAO","XOF",11008518,"Mali",""
152,"Malta","MT","MT","MLT","470","MT","Valletta ","Europe ","Maltese","Maltese","Maltese Lira","MTL",394583,"Malta",""
153,"Man, Isle of","IM","--","-- ","--","IM","Douglas ","Europe ","Manxman","Manxmen","Pound Sterling","GBP",73489,"The Isle of Man","ISO includes with the United Kingdom"
154,"Marshall Islands","RM","MH","MHL","584","MH","Majuro ","Oceania ","Marshallese","Marshallese","US Dollar","USD",70822,"The Marshall Islands",""
155,"Martinique","MB","MQ","MTQ","474","MQ","Fort-de-France ","Central America and the Caribbean ","Martiniquais","Martiniquais","Euro","EUR",418454,"Martinique",""
156,"Mauritania","MR","MR","MRT","478","MR","Nouakchott ","Africa ","Mauritanian","Mauritanians","Ouguiya","MRO",2747312,"Mauritania",""
157,"Mauritius","MP","MU","MUS","480","MU","Port Louis ","World ","Mauritian","Mauritians","Mauritius Rupee","MUR",1189825,"Mauritius",""
158,"Mayotte","MF","YT","MYT","175","YT","Mamoutzou ","Africa ","Mahorais","Mahorais","Euro","EUR",163366,"Mayotte",""
159,"Mexico","MX","MX","MEX","484","MX","Mexico ","North America ","Mexican","Mexicans","Mexican Peso","MXN",101879171,"Mexico",""
160,"Micronesia, Federated States of","FM","FM","FSM","583","FM","Palikir ","Oceania ","Micronesian","Micronesians","US Dollar","USD",134597,"The Federated States of Micronesia",""
161,"Midway Islands","MQ","--","-- ","--","--","","Oceania ","","","United States Dollars","USD",0,"The Midway Islands","ISO includes with the US Minor Outlying Islands"
162,"Miscellaneous (French)","--","--","-- ","--","--","","","","","","",0,"Miscellaneous (French)","ISO includes Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, Tromelin Island"
163,"Moldova","MD","MD","MDA","498","MD","Chisinau ","Commonwealth of Independent States ","Moldovan","Moldovans","Moldovan Leu","MDL",4431570,"Moldova",""
164,"Monaco","MN","MC","MCO","492","MC","Monaco ","Europe ","Monegasque","Monegasques","Euro","EUR",31842,"Monaco",""
165,"Mongolia","MG","MN","MNG","496","MN","Ulaanbaatar ","Asia ","Mongolian","Mongolians","Tugrik","MNT",2654999,"Mongolia",""
166,"Montenegro","--","--","-- ","--","--","","","","","","",,"Montenegro","now included as region within Yugoslavia"
167,"Montserrat","MH","MS","MSR","500","MS","Plymouth","Central America and the Caribbean ","Montserratian","Montserratians","East Caribbean Dollar","XCD",7574,"Montserrat",""
168,"Morocco","MO","MA","MAR","504","MA","Rabat ","Africa ","Moroccan","Moroccans","Moroccan Dirham","MAD",30645305,"Morocco",""
169,"Mozambique","MZ","MZ","MOZ","508","MZ","Maputo ","Africa ","Mozambican","Mozambicans","Metical","MZM",19371057,"Mozambique",""
170,"Myanmar","--","--","-- ","--","--","","","","","Kyat","MMK",0,"Myanmar","see Burma"
171,"Namibia","WA","NA","NAM","516","NA","Windhoek ","Africa ","Namibian","Namibians","Namibian Dollar ","NAD",1797677,"Namibia",""
172,"Nauru","NR","NR","NRU","520","NR","","Oceania ","Nauruan","Nauruans","Australian Dollar","AUD",12088,"Nauru",""
173,"Navassa Island","BQ","--","-- ","--","--","","Central America and the Caribbean ","","","","",0,"Navassa Island",""
174,"Nepal","NP","NP","NPL","524","NP","Kathmandu ","Asia ","Nepalese","Nepalese","Nepalese Rupee","NPR",25284463,"Nepal",""
175,"Netherlands","NL","NL","NLD","528","NL","Amsterdam ","Europe ","Dutchman","Dutchmen","Euro","EUR",15981472,"The Netherlands",""
176,"Netherlands Antilles","NT","AN","ANT","530","AN","Willemstad ","Central America and the Caribbean ","Dutch Antillean","Dutch Antilleans","Netherlands Antillean guilder ","ANG",212226,"The Netherlands Antilles",""
177,"New Caledonia","NC","NC","NCL","540","NC","Noumea ","Oceania ","New Caledonian","New Caledonians","CFP Franc","XPF",204863,"New Caledonia",""
178,"New Zealand","NZ","NZ","NZL","554","NZ","Wellington ","Oceania ","New Zealand","New Zealanders","New Zealand Dollar","NZD",3864129,"New Zealand",""
179,"Nicaragua","NU","NI","NIC","558","NI","Managua ","Central America and the Caribbean ","Nicaraguan","Nicaraguans","Cordoba Oro","NIO",4918393,"Nicaragua",""
180,"Niger","NG","NE","NER","562","NE","Niamey ","Africa ","Nigerien","Nigeriens","CFA Franc BCEAO","XOF",10355156,"Niger",""
181,"Nigeria","NI","NG","NGA","566","NG","Abuja","Africa ","Nigerian","Nigerians","Naira","NGN",126635626,"Nigeria",""
182,"Niue","NE","NU","NIU","570","NU","Alofi ","Oceania ","Niuean","Niueans","New Zealand Dollar","NZD",2124,"Niue",""
183,"Norfolk Island","NF","NF","NFK","574","NF","Kingston ","Oceania ","Norfolk Islander","Norfolk Islanders","Australian Dollar","AUD",1879,"Norfolk Island",""
184,"Northern Mariana Islands","CQ","MP","MNP","580","MP","Saipan ","Oceania ","","","US Dollar","USD",74612,"The Northern Mariana Islands",""
185,"Norway","NO","NO","NOR","578","NO","Oslo ","Europe ","Norwegian","Norwegians","Norwegian Krone","NOK",4503440,"Norway",""
