"RegionID","CountryID","Region","Code","ADM1Code"
106,203,"Mariy-El","ME","RS45"
110,203,"Tatarstan","TT","RS73"
122,254,"Alabama","AL","    "
123,254,"Alaska","AK","    "
124,254,"Arizona","AZ","    "
125,254,"Arkansas","AR","    "
126,254,"California","CA","    "
127,254,"Colorado","CO","    "
128,254,"Connecticut","CT","    "
129,254,"Delaware","DE","    "
130,254,"District of Columbia","DC","    "
131,254,"Florida","FL","    "
132,254,"Georgia","GA","    "
133,254,"Hawaii","HI","    "
134,254,"Idaho","ID","    "
135,254,"Illinois","IL","    "
136,254,"Indiana","IN","    "
137,254,"Iowa","IA","    "
138,254,"Kansas","KS","    "
139,254,"Kentucky","KY","    "
140,254,"Louisiana","LA","    "
141,254,"Maine","ME","    "
142,254,"Maryland","MD","    "
143,254,"Massachusetts","MA","    "
144,254,"Michigan","MI","    "
145,254,"Minnesota","MN","    "
146,254,"Mississippi","MS","    "
147,254,"Missouri","MO","    "
148,254,"Montana","MT","    "
149,254,"Nebraska","NE","    "
150,254,"Nevada","NV","    "
151,254,"New Hampshire","NH","    "
152,254,"New Jersey","NJ","    "
153,254,"New Mexico","NM","    "
154,254,"New York","NY","    "
155,254,"North Carolina","NC","    "
156,254,"North Dakota","ND","    "
157,254,"Ohio","OH","    "
158,254,"Oklahoma","OK","    "
159,254,"Oregon","OR","    "
160,254,"Pennsylvania","PA","    "
161,254,"Rhode Island","RI","    "
162,254,"South Carolina","SC","    "
163,254,"South Dakota","SD","    "
164,254,"Tennessee","TN","    "
165,254,"Texas","TX","    "
166,254,"Utah","UT","    "
167,254,"Virginia","VA","    "
168,254,"Washington","WA","    "
169,254,"West Virginia","WV","    "
170,254,"Wisconsin","WI","    "
171,254,"Wyoming","WY","    "
172,254,"Vermont","VT","    "
174,14,"Australian Capital Territory","CT","AS01"
189,114,"Papua","IJ","ID09"
193,165,"Bulgan","BU","MG21"
194,165,"Hovd","HD","MG12"
196,159,"Chihuahua","CH","MX06"
197,159,"Colima","CL","MX08"
198,159,"Durango","DU","MX10"
201,159,"Oaxaca","OA","MX20"
203,159,"San Luis Potosi","SL","MX24"
204,159,"Tlaxcala","TL","MX29"
206,159,"Zacatecas","ZA","MX32"
268,269,"World","--","    "
539,2,"Albania","AL","    "
540,3,"Algeria","DZ","    "
541,4,"American Samoa","AS","    "
542,5,"Andorra","AD","    "
543,6,"Angola","AO","    "
544,7,"Anguilla","AI","    "
545,8,"Antarctica","AQ","    "
546,9,"Antigua and Barbuda","AG","    "
547,10,"Argentina","AR","    "
548,11,"Armenia","AM","    "
549,12,"Aruba","AW","    "
550,13,"Ashmore and Cartier","--","    "
551,14,"Australia","AU","    "
552,15,"Austria","AT","    "
553,16,"Azerbaijan","AZ","    "
554,17,"The Bahamas","BS","    "
555,18,"Bahrain","BH","    "
556,19,"Baker Island","--","    "
557,20,"Bangladesh","BD","    "
558,21,"Barbados","BB","    "
559,22,"Bassas da India","--","    "
560,23,"Belarus","BY","    "
561,24,"Belgium","BE","    "
563,26,"Benin","BJ","    "
564,27,"Bermuda","BM","    "
565,28,"Bhutan","BT","    "
566,29,"Bolivia","BO","    "
567,30,"Bosnia and Herzegovina","BA","    "
568,31,"Botswana","BW","    "
569,32,"Bouvet Island","BV","    "
570,33,"Brazil","BR","    "
571,34,"British Indian Ocean Territory","IO","    "
572,35,"British Virgin Islands","VG","    "
573,36,"Brunei Darussalam","BN","    "
574,37,"Bulgaria","BG","    "
575,38,"Burkina Faso","BF","    "
576,39,"Burma","MM","    "
577,40,"Burundi","BI","    "
578,41,"Cambodia","KH","    "
579,42,"Cameroon","CM","    "
580,43,"Canada","CA","    "
581,44,"Cape Verde","CV","    "
582,45,"Cayman Islands","KY","    "
583,46,"Central African Republic","CF","    "
584,47,"Chad","TD","    "
585,48,"Chile","CL","    "
586,49,"China","CN","    "
587,50,"Christmas Island","CX","    "
588,51,"Clipperton Island","--","    "
589,52,"Cocos (Keeling) Islands","CC","    "
590,53,"Colombia","CO","    "
591,54,"Comoros","KM","    "
592,55,"Democratic Republic of the Congo","CD","    "
593,56,"Republic of the Congo","CG","    "
594,57,"Cook Islands","CK","    "
595,58,"Coral Sea Islands","--","    "
596,59,"Costa Rica","CR","    "
597,60,"Cote d'Ivoire","CI","    "
598,61,"Croatia","HR","    "
599,62,"Cuba","CU","    "
600,63,"Cyprus","CY","    "
601,64,"Czech Republic","CZ","    "
602,65,"Denmark","DK","    "
604,67,"Dominica","DM","    "
605,68,"Dominican Republic","DO","    "
606,69,"East Timor","TP","    "
607,70,"Ecuador","EC","    "
608,71,"Egypt","EG","    "
609,72,"El Salvador","SV","    "
610,73,"Equatorial Guinea","GQ","    "
611,74,"Eritrea","ER","    "
612,75,"Estonia","EE","    "
613,76,"Ethiopia","ET","    "
614,77,"Europa Island","--","    "
615,78,"Falkland Islands (Islas Malvinas)","FK","    "
616,79,"Faroe Islands","FO","    "
617,80,"Fiji","FJ","    "
618,81,"Finland","FI","    "
619,82,"France","FR","    "
620,83,"Metropolitan France","FX","    "
621,84,"French Guiana","GF","    "
622,85,"French Polynesia","PF","    "
623,86,"French Southern and Antarctic Lands","TF","    "
624,87,"Gabon","GA","    "
625,88,"The Gambia","GM","    "
626,89,"Gaza Strip","--","    "
627,90,"Georgia","GE","    "
628,91,"Germany","DE","    "
629,92,"Ghana","GH","    "
630,93,"Gibraltar","GI","    "
631,94,"Glorioso Islands","--","    "
632,95,"Greece","GR","    "
633,96,"Greenland","GL","    "
634,97,"Grenada","GD","    "
635,98,"Guadeloupe","GP","    "
636,99,"Guam","GU","    "
638,101,"Guernsey","GG","    "
639,102,"Guinea","GN","    "
640,103,"Guinea-Bissau","GW","    "
641,104,"Guyana","GY","    "
642,105,"Haiti","HT","    "
643,106,"Heard Island and McDonald Islands","HM","    "
644,107,"Holy See (Vatican City)","VA","    "
645,108,"Honduras","HN","    "
646,109,"Hong Kong (SAR)","HK","    "
647,110,"Howland Island","--","    "
648,111,"Hungary","HU","    "
649,112,"Iceland","IS","    "
650,113,"India","IN","    "
651,114,"Indonesia","ID","    "
652,115,"Iran","IR","    "
653,116,"Iraq","IQ","    "
654,117,"Ireland","IE","    "
655,118,"Israel","IL","    "
656,119,"Italy","IT","    "
657,120,"Jamaica","JM","    "
658,121,"Jan Mayen","--","    "
659,122,"Japan","JP","    "
660,123,"Jarvis Island","--","    "
661,124,"Jersey","JE","    "
662,125,"Johnston Atoll","--","    "
663,126,"Jordan","JO","    "
664,127,"Juan de Nova Island","--","    "
665,128,"Kazakhstan","KZ","    "
666,129,"Kenya","KE","    "
667,130,"Kingman Reef","--","    "
668,131,"Kiribati","KI","    "
669,132,"North Korea","KP","    "
670,133,"South Korea","KR","    "
671,134,"Kuwait","KW","    "
672,135,"Kyrgyzstan","KG","    "
673,136,"Laos","LA","    "
674,137,"Latvia","LV","    "
675,138,"Lebanon","LB","    "
676,139,"Lesotho","LS","    "
677,140,"Liberia","LR","    "
678,141,"Libya","LY","    "
679,142,"Liechtenstein","LI","    "
680,143,"Lithuania","LT","    "
682,145,"Macao","MO","    "
683,146,"The Former Yugoslav Republic of Macedonia","MK","    "
684,147,"Madagascar","MG","    "
685,148,"Malawi","MW","    "
686,149,"Malaysia","MY","    "
687,150,"Maldives","MV","    "
688,151,"Mali","ML","    "
689,152,"Malta","MA","    "
690,153,"Isle of Man","IM","    "
691,154,"Marshall Islands","MH","    "
692,155,"Martinique","MQ","    "
693,156,"Mauritania","MR","    "
694,157,"Mauritius","MU","    "
695,158,"Mayotte","YT","    "
697,160,"Federated States of Micronesia","FM","    "
698,161,"Midway Islands","--","    "
699,162,"Miscellaneous (French)","--","    "
700,163,"Moldova","MD","    "
701,164,"Monaco","MC","    "
702,165,"Mongolia","MN","    "
703,166,"Montenegro","--","    "
704,167,"Montserrat","MS","    "
705,168,"Morocco","MA","    "
706,169,"Mozambique","MZ","    "
707,170,"Myanmar","--","    "
708,171,"Namibia","NA","    "
709,172,"Nauru","NR","    "
710,173,"Navassa Island","--","    "
711,174,"Nepal","NP","    "
712,175,"The Netherlands","NL","    "
713,176,"Netherlands Antilles","AN","    "
714,177,"New Caledonia","NC","    "
715,178,"New Zealand","NZ","    "
716,179,"Nicaragua","NI","    "
717,180,"Niger","NE","    "
718,181,"Nigeria","NG","    "
719,182,"Niue","NU","    "
720,183,"Norfolk Island","NF","    "
721,184,"Northern Mariana Islands","MP","    "
722,185,"Norway","NO","    "
723,186,"Oman","OM","    "
724,187,"Pakistan","PK","    "
725,188,"Palau","PW","    "
726,189,"Palmyra Atoll","--","    "
728,191,"Papua New Guinea","PG","    "
729,192,"Paracel Islands","--","    "
730,193,"Paraguay","PY","    "
731,194,"Peru","PE","    "
732,195,"Philippines","PH","    "
733,196,"Pitcairn Islands","PN","    "
734,197,"Poland","PL","    "
735,198,"Portugal","PT","    "
736,199,"Puerto Rico","PR","    "
737,200,"Qatar","QA","    "
738,201,"Réunion","RE","    "
739,202,"Romania","RO","    "
740,203,"Russia","RU","    "
741,204,"Rwanda","RW","    "
743,206,"Saint Kitts and Nevis","KN","    "
744,207,"Saint Lucia","LC","    "
745,208,"Saint Pierre and Miquelon","PM","    "
746,209,"Saint Vincent and the Grenadines","VC","    "
747,210,"Samoa","WS","    "
750,213,"Saudi Arabia","SA","    "
751,214,"Senegal","SN","    "
752,215,"Serbia","--","    "
753,216,"Serbia and Montenegro","--","    "
754,217,"Seychelles","SC","    "
755,218,"Sierra Leone","SL","    "
756,219,"Singapore","SG","    "
757,220,"Slovakia","SK","    "
758,221,"Slovenia","SI","    "
759,222,"Solomon Islands","SB","    "
760,223,"Somalia","SO","    "
761,224,"South Africa","ZA","    "
762,225,"South Georgia and the South Sandwich Islands","GS","    "
763,226,"Spain","ES","    "
764,227,"Spratly Islands","--","    "
765,228,"Sri Lanka","LK","    "
766,229,"Sudan","SD","    "
767,230,"Suriname","SR","    "
768,231,"Svalbard","SJ","    "
769,232,"Swaziland","SZ","    "
770,233,"Sweden","SE","    "
771,234,"Switzerland","CH","    "
772,235,"Syria","SY","    "
773,236,"Taiwan","TW","    "
774,237,"Tajikistan","TJ","    "
775,238,"Tanzania","TZ","    "
776,239,"Thailand","TH","    "
777,240,"Togo","TG","    "
778,241,"Tokelau","TK","    "
779,242,"Tonga","TO","    "
780,243,"Trinidad and Tobago","TT","    "
781,244,"Tromelin Island","--","    "
782,245,"Tunisia","TN","    "
783,246,"Turkey","TR","    "
784,247,"Turkmenistan","TM","    "
785,248,"Turks and Caicos Islands","TC","    "
786,249,"Tuvalu","TV","    "
787,250,"Uganda","UG","    "
788,251,"Ukraine","UA","    "
789,252,"United Arab Emirates","AE","    "
790,253,"United Kingdom","UK","    "
791,254,"United States","US","    "
792,255,"United States Minor Outlying Islands","UM","    "
793,256,"Uruguay","UY","    "
794,257,"Uzbekistan","UZ","    "
795,258,"Vanuatu","VU","    "
796,259,"Venezuela","VE","    "
797,260,"Vietnam","VN","    "
798,261,"Virgin Islands","VI","    "
799,262,"Virgin Islands (UK)","--","    "
800,263,"Virgin Islands (US)","--","    "
801,264,"Wake Island","--","    "
802,265,"Wallis and Futuna","WF","    "
803,266,"West Bank","--","    "
804,267,"Western Sahara","EH","    "
805,268,"Western Samoa","--","    "
806,270,"Yemen","YE","    "
808,272,"Zaire","--","    "
809,273,"Zambia","ZM","    "
810,274,"Zimbabwe","ZW","    "
815,43,"Yukon Territory","YT","CA12"
816,9,"Barbuda","BB","AC01"
817,9,"Saint George","GE","AC03"
818,9,"Saint John","JO","AC04"
819,9,"Saint Mary","MA","AC05"
820,9,"Saint Paul","PA","AC06"
821,9,"Saint Peter","PE","AC07"
822,9,"Saint Philip","PH","AC08"
823,1,"Badakhshan","BD","AF01"
824,1,"Badghis","BG","AF02"
825,1,"Baghlan","BL","AF03"
827,1,"Bamian","BM","AF05"
828,1,"Farah","FH","AF06"
829,1,"Faryab","FB","AF07"
830,1,"Ghazni","GZ","AF08"
831,1,"Ghowr","GR","AF09"
832,1,"Helmand","HM","AF10"
833,1,"Herat","HR","AF11"
835,1,"Kabol","KB","AF13"
836,1,"Kapisa","KP","AF14"
837,1,"Konar","KR","AF15"
838,1,"Laghman","LA","AF16"
839,1,"Lowgar","LW","AF17"
840,1,"Nangarhar","NG","AF18"
841,1,"Nimruz","NM","AF19"
842,1,"Oruzgan","OR","AF20"
843,1,"Paktia","PT","AF21"
844,1,"Parvan","PR","AF22"
845,1,"Kandahar","KD","AF23"
846,1,"Kondoz","KZ","AF24"
848,1,"Takhar","TK","AF26"
849,1,"Vardak","VR","AF27"
850,1,"Zabol","ZB","AF28"
851,1,"Paktika","PK","AF29"
852,1,"Balkh","BK","AF30"
853,1,"Jowzjan","JW","AF31"
854,1,"Samangan","SM","AF32"
855,1,"Sare Pol","SP","AF33"
856,3,"Alger","AL","AG01"
857,3,"Batna","BT","AG03"
858,3,"Constantine","CO","AG04"
859,3,"Medea","MD","AG06"
860,3,"Mostaganem","MG","AG07"
861,3,"Oran","OR","AG09"
862,3,"Saida","SD","AG10"
863,3,"Setif","SF","AG12"
864,3,"Tiaret","TR","AG13"
865,3,"Tizi Ouzou","TO","AG14"
866,3,"Tlemcen","TL","AG15"
867,3,"Bejaia","BJ","AG18"
868,3,"Biskra","BS","AG19"
869,3,"Blida","BL","AG20"
870,3,"Bouira","BU","AG21"
871,3,"Djelfa","DJ","AG22"
872,3,"Guelma","GL","AG23"
873,3,"Jijel","JJ","AG24"
874,3,"Laghouat","LG","AG25"
875,3,"Mascara","MC","AG26"
876,3,"M'Sila","MS","AG27"
877,3,"Oum el Bouaghi","OB","AG29"
878,3,"Sidi Bel Abbes","SB","AG30"
879,3,"Skikda","SK","AG31"
880,3,"Tebessa","TB","AG33"
881,3,"Adrar","AR","AG34"
882,3,"Ain Defla","AD","AG35"
883,3,"Ain Temouchent","AT","AG36"
884,3,"Annaba","AN","AG37"
885,3,"Bechar","BC","AG38"
886,3,"Bordj Bou Arreridj","BB","AG39"
887,3,"Boumerdes","BM","AG40"
888,3,"Chlef","CH","AG41"
889,3,"El Bayadh","EB","AG42"
890,3,"El Oued","EO","AG43"
891,3,"El Tarf","ET","AG44"
892,3,"Ghardaia","GR","AG45"
893,3,"Illizi","IL","AG46"
894,3,"Khenchela","KH","AG47"
895,3,"Mila","ML","AG48"
896,3,"Naama","NA","AG49"
897,3,"Ouargla","OG","AG50"
898,3,"Relizane","RE","AG51"
899,3,"Souk Ahras","SA","AG52"
900,3,"Tamanghasset","TM","AG53"
901,3,"Tindouf","TN","AG54"
902,3,"Tipaza","TP","AG55"
903,3,"Tissemsilt","TS","AG56"
904,16,"Abseron","AR","AJ01"
905,16,"Agcabadi","AC","AJ02"
906,16,"Agdam","AM","AJ03"
907,16,"Agdas","AS","AJ04"
908,16,"Agstafa","AF","AJ05"
909,16,"Agsu","AU","AJ06"
910,16,"Ali Bayramli","AB","AJ07"
911,16,"Astara","AA","AJ08"
912,16,"Baki","BA","AJ09"
913,16,"Balakan","BL","AJ10"
914,16,"Barda","BR","AJ11"
915,16,"Beylaqan","BQ","AJ12"
916,16,"Bilasuvar","BS","AJ13"
917,16,"Cabrayil","CB","AJ14"
918,16,"Calilabad","CL","AJ15"
919,16,"Daskasan","DS","AJ16"
920,16,"Davaci","DV","AJ17"
921,16,"Fuzuli","FU","AJ18"
922,16,"Gadabay","GD","AJ19"
923,16,"Ganca","GA","AJ20"
924,16,"Goranboy","GR","AJ21"
925,16,"Goycay","GY","AJ22"
926,16,"Haciqabul","HA","AJ23"
927,16,"Imisli","IM","AJ24"
928,16,"Ismayilli","IS","AJ25"
929,16,"Kalbacar","KA","AJ26"
930,16,"Kurdamir","KU","AJ27"
931,16,"Lacin","LC","AJ28"
932,16,"Lankaran","LA","AJ30"
934,16,"Lerik","LE","AJ31"
935,16,"Masalli","MA","AJ32"
936,16,"Mingacevir","MI","AJ33"
937,16,"Naftalan","NA","AJ34"
938,16,"Naxcivan","NX","AJ35"
939,16,"Neftcala","NE","AJ36"
940,16,"Oguz","OG","AJ37"
941,16,"Qabala","QA","AJ38"
942,16,"Qax","QX","AJ39"
943,16,"Qazax","QZ","AJ40"
944,16,"Qobustan","QO","AJ41"
945,16,"Quba","QB","AJ42"
946,16,"Qubadli","QD","AJ43"
947,16,"Qusar","QR","AJ44"
948,16,"Saatli","ST","AJ45"
949,16,"Sabirabad","SB","AJ46"
950,16,"Saki","SA","AJ48"
952,16,"Salyan","SL","AJ49"
953,16,"Samaxi","SI","AJ50"
954,16,"Samkir","SM","AJ51"
955,16,"Samux","SX","AJ52"
956,16,"Siyazan","SY","AJ53"
957,16,"Sumqayit","SQ","AJ54"
958,16,"Susa","SS","AJ56"
960,16,"Tartar","TA","AJ57"
961,16,"Tovuz","TO","AJ58"
962,16,"Ucar","UC","AJ59"
963,16,"Xacmaz","XZ","AJ60"
964,16,"Xankandi","XA","AJ61"
965,16,"Xanlar","XR","AJ62"
966,16,"Xizi","XI","AJ63"
967,16,"Xocali","XC","AJ64"
968,16,"Xocavand","XD","AJ65"
969,16,"Yardimli","YR","AJ66"
970,16,"Yevlax","YE","AJ68"
972,16,"Zangilan","ZG","AJ69"
973,16,"Zaqatala","ZQ","AJ70"
974,16,"Zardab","ZR","AJ71"
975,2,"Berat","BR","AL01"
976,2,"Diber","DI","AL02"
977,2,"Durres","DR","AL03"
978,2,"Elbasan","EL","AL04"
979,2,"Fier","FR","AL05"
980,2,"Gjirokaster","GJ","AL06"
981,2,"Gramsh","GR","AL07"
982,2,"Kolonje","ER","AL08"
983,2,"Korce","KO","AL09"
984,2,"Kruje","KR","AL10"
985,2,"Kukes","KU","AL11"
986,2,"Lezhe","LE","AL12"
987,2,"Librazhd","LB","AL13"
988,2,"Lushnje","LU","AL14"
989,2,"Mat","MT","AL15"
990,2,"Mirdite","MR","AL16"
991,2,"Permet","PR","AL17"
992,2,"Pogradec","PG","AL18"
993,2,"Puke","PU","AL19"
994,2,"Sarande","SR","AL20"
995,2,"Shkoder","SH","AL21"
996,2,"Skrapar","SK","AL22"
997,2,"Tepelene","TE","AL23"
998,2,"Tropoje","TP","AL26"
999,2,"Vlore","VL","AL27"
1000,2,"Tiran","TI","AL28"
1001,2,"Bulqize","BU","AL29"
1002,2,"Delvine","DL","AL30"
1003,2,"Devoll","DV","AL31"
1004,2,"Has","HA","AL32"
1005,2,"Kavaje","KA","AL33"
1006,2,"Kucove","KC","AL34"
1007,2,"Kurbin","KB","AL35"
1008,2,"Malesi e Madhe","MM","AL36"
1009,2,"Mallakaster","MK","AL37"
1010,2,"Peqin","PQ","AL38"
1011,2,"Tirane","TR","AL39"
1012,11,"Aragatsotn","AG","AM01"
1013,11,"Ararat","AR","AM02"
1014,11,"Armavir","AV","AM03"
1015,11,"Geghark'unik'","GR","AM04"
1016,11,"Kotayk'","KT","AM05"
1017,11,"Lorri","LO","AM06"
1018,11,"Shirak","SH","AM07"
1019,11,"Syunik'","SU","AM08"
1020,11,"Tavush","TV","AM09"
1021,11,"Vayots' Dzor","VD","AM10"
1022,11,"Yerevan","ER","AM11"
1023,5,"Andorra la Vella","AN","AN07"
1024,5,"Canillo","CA","AN02"
1025,5,"Encamp","EN","AN03"
1026,5,"La Massana","MA","AN04"
1027,5,"Ordino","OR","AN05"
1028,5,"Sant Julia de Loria","JL","AN06"
1029,6,"Benguela","BG","AO01"
1030,6,"Bie","BI","AO02"
1031,6,"Cabinda","CB","AO03"
1032,6,"Cuando Cubango","CC","AO04"
1033,6,"Cuanza Norte","CN","AO05"
1034,6,"Cuanza Sul","CS","AO06"
1035,6,"Cunene","CU","AO07"
1036,6,"Huambo","HM","AO08"
1037,6,"Huila","HL","AO09"
1038,6,"Luanda","LU","AO10"
1039,6,"Malanje","ML","AO12"
1040,6,"Namibe","NA","AO13"
1041,6,"Moxico","MX","AO14"
1046,6,"Uige","UI","AO15"
1047,6,"Zaire","ZA","AO16"
1048,6,"Lunda Norte","LN","AO17"
1049,6,"Lunda Sul","LS","AO18"
1050,6,"Bengo","BO","AO19"
1051,10,"Buenos Aires","BA","AR01"
1052,10,"Catamarca","CT","AR02"
1053,10,"Chaco","CC","AR03"
1054,10,"Chubut","CH","AR04"
1055,10,"Cordoba","CB","AR05"
1056,10,"Corrientes","CN","AR06"
1057,10,"Distrito Federal","DF","AR07"
1058,10,"Entre Rios","ER","AR08"
1059,10,"Formosa","FM","AR09"
1060,10,"Jujuy","JY","AR10"
1061,10,"La Pampa","LP","AR11"
1062,10,"La Rioja","LR","AR12"
1063,10,"Mendoza","MZ","AR13"
1064,10,"Misiones","MN","AR14"
1065,10,"Neuquen","NQ","AR15"
1066,10,"Rio Negro","RN","AR16"
1067,10,"Salta","SA","AR17"
1068,10,"San Juan","SJ","AR18"
1069,10,"San Luis","SL","AR19"
1070,10,"Santa Cruz","SC","AR20"
1071,10,"Santa Fe","SF","AR21"
1072,10,"Santiago del Estero","SE","AR22"
1073,10,"Antartida e Islas del Atlan Tierra del Fuego","TF","AR23"
1074,10,"Tucuman","TM","AR24"
1075,15,"Burgenland","BU","AU01"
1076,15,"Karnten","KA","AU02"
1077,15,"Niederosterreich","NO","AU03"
1078,15,"Oberosterreich","OO","AU04"
1079,15,"Salzburg","SZ","AU05"
1080,15,"Steiermark","ST","AU06"
1081,15,"Tirol","TR","AU07"
1082,15,"Vorarlberg","VO","AU08"
1083,15,"Wien","WI","AU09"
1084,18,"Al Hadd","HD","BA01"
1085,18,"Al Manamah","MN","BA02"
1086,18,"Al Muharraq","MQ","BA03"
1087,18,"Jidd Hafs","JH","BA05"
1088,18,"Sitrah","ST","BA06"
1090,18,"Al Mintaqah al Gharbiyah","MG","BA08"
1091,18,"Mintaqat Juzur Hawar","MJ","BA09"
1092,18,"Al Mintaqah ash Shamaliyah","MS","BA10"
1093,18,"Al Mintaqah al Wusta","MW","BA11"
1094,18,"Madinat Isa","MI","BA12"
1096,18,"Madinat Hamad","MH","BA14"
1097,21,"Christ Church","CC","BB01"
1098,21,"Saint Andrew","AN","BB02"
1099,21,"Saint George","GE","BB03"
1100,21,"Saint James","JM","BB04"
1101,21,"Saint John","JN","BB05"
1102,21,"Saint Joseph","JS","BB06"
1103,21,"Saint Lucy","LU","BB07"
1104,21,"Saint Michael","MI","BB08"
1105,21,"Saint Peter","PE","BB09"
1106,21,"Saint Philip","PH","BB10"
1107,21,"Saint Thomas","TH","BB11"
1108,31,"Central","CE","BC01"
1109,31,"Chobe","CH","BC02"
1110,31,"Ghanzi","GH","BC03"
1111,31,"Kgalagadi","KG","BC04"
1112,31,"Kgatleng","KL","BC05"
1113,31,"Kweneng","KW","BC06"
1114,31,"Ngamiland","NG","BC07"
1115,31,"NorthEast","NE","BC08"
1116,31,"SouthEast","SE","BC09"
1117,31,"Southern","SO","BC10"
1118,27,"Devonshire","DE","BD01"
1119,27,"Hamilton Municipality","HC","BD03"
1121,27,"Paget","PA","BD04"
1122,27,"Pembroke","PE","BD05"
1123,27,"Saint George","SG","BD06"
1124,27,"Saint George's","SC","BD07"
1125,27,"Sandys","SA","BD08"
1126,27,"Smiths","SM","BD09"
1127,27,"Southampton","SO","BD10"
1128,27,"Warwick","WA","BD11"
1129,24,"Antwerpen","AN","BE01"
1131,24,"Hainaut","HT","BE03"
1132,24,"Liege","LG","BE04"
1133,24,"Limburg","LI","BE05"
1134,24,"Luxembourg","LX","BE06"
1135,24,"Namur","NA","BE07"
1136,24,"Oost-Vlaanderen","OV","BE08"
1137,24,"West-Vlaanderen","WV","BE09"
1138,17,"Bimini","BI","BF05"
1139,17,"Cat Island","CI","BF06"
1140,17,"Exuma","EX","BF10"
1143,17,"Inagua","IN","BF13"
1144,17,"Long Island","LI","BF15"
1145,17,"Mayaguana","MG","BF16"
1146,17,"Ragged Island","RI","BF18"
1147,17,"Harbour Island","HI","BF22"
1148,17,"New Providence","NP","BF23"
1149,17,"Acklins and Crooked Islands","AC","BF24"
1150,17,"Freeport","FP","BF25"
1151,17,"Fresh Creek","FC","BF26"
1152,17,"Governor's Harbour","GH","BF27"
1153,17,"Green Turtle Cay","GT","BF28"
1154,17,"High Rock","HR","BF29"
1155,17,"Kemps Bay","KB","BF30"
1156,17,"Marsh Harbour","MH","BF31"
1157,17,"Nichollstown and Berry Islands","NB","BF32"
1158,17,"Rock Sound","RS","BF33"
1159,17,"Sandy Point","SP","BF34"
1160,17,"San Salvador and Rum Cay","SR","BF35"
1161,20,"Chittagong","CG","BG80"
1162,20,"Dhaka","DA","BG81"
1163,20,"Khulna","KH","BG82"
1164,20,"Rajshahi","RJ","BG83"
1165,25,"Belize","BZ","BH01"
1166,25,"Cayo","CY","BH02"
1167,25,"Corozal","CZ","BH03"
1168,25,"Orange Walk","OW","BH04"
1169,25,"Stann Creek","SC","BH05"
1170,25,"Toledo","TO","BH06"
1171,29,"Chuquisaca","CQ","BL01"
1172,29,"Cochabamba","CB","BL02"
1173,29,"El Beni","EB","BL03"
1174,29,"La Paz","LP","BL04"
1175,29,"Oruro","OR","BL05"
1176,29,"Pando","PA","BL06"
1177,29,"Potosi","PO","BL07"
1178,29,"Santa Cruz","SC","BL08"
1179,29,"Tarija","TR","BL09"
1180,39,"Rakhine State","RA","BM01"
